1231 323
1231 446
1231 478
1231 504
1232 291
1232 477
1232 486
1232 487
1233 117
1233 367
1233 434
1234 61
1234 237
1234 266
1235 254
1235 360
1235 416
1236 63
1236 170
1237 80
1237 113
1237 375
1237 448
1237 478
1237 494
1238 1
1238 124
1238 507
1239 419
1239 465
1239 501
1240 146
1240 276
1241 218
1241 228
1242 206
1242 273
1242 371
1242 387
1243 383
1244 231
1244 283
1244 366
1245 364
1245 483
1246 207
1247 92
1247 302
1247 476
1247 500
1248 181
1248 215
1248 376
1248 388
1249 116
1249 134
1249 232
1249 286
1249 343
1249 373
1250 107
1250 120
1250 246
1250 264
1250 379
1251 118
1251 425
1252 509
1253 134
1253 214
1254 106
1254 368
1255 123
1255 505
1256 361
1256 370
1257 155
1257 201
1257 249
1257 508
1258 105
1258 158
1258 234
1259 29
1260 41
1260 127
1260 199
1260 254
1261 77
1261 377
1262 244
1262 248
1262 250
1262 340
1263 114
1263 386
1263 435
1263 491
1263 504
1264 8
1264 103
1264 298
1264 496
1265 138
1265 382
1266 102
1266 245
1266 294
1267 124
1267 233
1268 115
1268 289
1268 358
1269 365
1269 391
1269 458
1270 251
1270 359
1271 85
1271 164
1271 238
1271 305
1271 398
1271 408
1272 404
1273 489
1273 501
1274 62
1274 69
1274 99
1274 328
1274 362
1275 502
1277 427
1277 460
1277 466
1279 122
1279 255
1280 104
1280 443
1280 498
1281 295
1281 345
1282 31
1282 66
1282 143
1282 353
1282 409
1282 463
1283 16
1283 130
1283 464
1284 258
1284 338
1285 236
1285 428
1286 503
1286 507
1287 28
1288 198
1288 230
1288 241
1288 247
1289 18
1289 140
1289 510
1290 175
1290 224
1290 246
1291 242
1291 375
1292 84
1292 162
1292 167
1293 314
1293 497
1294 22
1294 180
1294 297
1294 433
1294 441
1296 110
1296 182
1296 367
1296 511
1297 197
1297 360
1297 394
1298 17
1298 96
1298 243
1298 263
1299 117
1299 147
1299 180
1299 226
1299 368
1299 376
1299 377
1300 237
1301 166
1301 486
1302 235
1302 508
1303 127
1303 231
1304 89
1304 209
1304 227
1304 255
1304 495
1305 68
1305 112
1305 116
1305 118
1305 202
1306 105
1307 132
1307 300
1307 487
1308 223
1308 232
1309 43
1309 108
1309 120
1309 249
1310 109
1310 251
1311 86
1311 113
1311 123
1311 346
1311 485
1311 490
1312 293
1313 103
1313 504
1314 57
1314 101
1315 56
1315 98
1317 250
1317 308
1317 364
1317 379
1317 399
1318 128
1318 326
1319 102
1319 106
1319 219
1319 309
1319 414
1319 424
1320 23
1320 220
1320 236
1320 292
1320 330
1320 426
1321 152
1321 177
1322 252
1322 361
1322 362
1322 381
1323 151
1323 472
1324 363
1324 488
1324 496
1325 126
1325 304
1326 371
1326 376
1326 494
1327 238
1327 306
1327 316
1327 457
1328 497
1329 111
1329 383
1330 462
1331 242
1331 269
1333 39
1333 506
1334 172
1334 393
1335 153
1335 161
1335 319
1335 489
1336 14
1336 35
1336 243
1337 190
1337 511
1338 58
1338 131
1338 172
1338 403
1338 498
1339 193
1339 278
1339 366
1339 469
1340 87
1340 234
1340 244
1341 183
1341 192
1341 272
1342 245
1342 259
1342 492
1343 124
1343 229
1343 411
1343 501
1343 503
1344 377
1345 61
1345 104
1345 116
1345 272
1345 285
1345 373
1347 40
1347 189
1348 486
1348 507
1349 260
1349 282
1349 422
1350 281
1351 127
1351 252
1352 114
1352 231
1353 396
1355 67
1355 107
1356 74
1356 91
1356 246
1356 408
1356 474
1357 250
1357 375
1357 415
1357 510
1358 274
1358 360
1358 368
1359 112
1359 119
1359 423
1360 249
1360 283
1360 432
1360 455
1361 241
1362 238
1363 347
1363 438
1364 120
1365 51
1365 501
1366 4
1366 126
1366 254
1367 359
1367 431
1368 179
1368 284
1368 456
1369 109
1369 367
1369 378
1369 397
1370 237
1370 365
1370 389
1371 0
1371 136
1371 170
1371 279
1371 356
1371 437
1372 78
1372 487
1373 47
1373 298
1373 434
1374 37
1374 113
1374 118
1374 127
1374 230
1374 310
1375 169
1375 374
1375 420
1375 489
1376 384
1377 144
1377 166
1378 50
1378 79
1378 83
1379 286
1379 388
1379 410
1379 419
1379 477
1380 103
1380 235
1380 296
1380 488
1380 505
1381 196
1381 209
1381 234
1381 376
1381 434
1381 492
1382 115
1382 123
1382 187
1383 124
1383 364
1384 117
1384 120
1384 497
1384 504
1386 12
1386 29
1386 88
1386 338
1386 354
1386 372
1386 445
1386 502
1387 44
1387 72
1388 257
1388 383
1388 421
1388 495
1388 508
1389 102
1389 107
1389 242
1389 302
1389 367
1389 381
1389 496
1390 18
1390 93
1390 318
1390 436
1392 134
1392 448
1392 486
1393 114
1393 407
1394 42
1394 507
1395 362
1396 122
1396 495
1397 375
1397 392
1398 64
1398 233
1399 45
1399 350
1399 476
1399 503
1400 116
1400 358
1401 65
1401 199
1401 359
1401 450
1401 471
1402 132
1402 245
1402 363
1402 506
1403 244
1403 287
1403 289
1403 321
1403 484
1404 199
1404 235
1405 246
1405 253
1405 494
1405 498
1406 371
1406 467
1407 69
1407 454
1408 449
1410 99
1411 165
1412 48
1412 247
1413 129
1413 386
1413 489
1414 236
1414 501
1415 165
1416 89
1416 238
1416 362
1418 234
1418 323
1419 70
1419 197
1419 502
1420 89
1420 124
1420 307
1420 336
1420 341
1420 370
1420 510
1421 178
1421 278
1421 418
1421 490
1422 127
1422 377
1422 488
1423 112
1423 295
1424 115
1424 208
1424 249
1424 342
1424 493
1424 511
1425 117
1425 188
1425 197
1425 200
1425 232
1425 268
1425 360
1425 383
1426 26
1426 332
1427 109
1427 167
1427 178
1427 237
1427 241
1427 320
1427 500
1428 102
1428 105
1428 106
1428 271
1428 316
1428 331
1428 379
1428 452
1429 174
1431 36
1432 343
1432 368
1433 17
1433 231
1434 487
1435 90
1435 273
1437 43
1437 97
1438 334
1438 335
1438 345
1440 118
1440 215
1440 494
1441 222
1441 275
1442 240
1442 509
1443 104
1443 225
1443 492
1443 510
1444 236
1444 352
1445 103
1445 120
1445 366
1446 113
1446 361
1446 372
1446 376
1446 425
1446 481
1447 367
1447 464
1447 489
1447 508
1448 221
1449 46
1449 409
1450 27
1450 223
1450 242
1450 251
1450 378
1450 496
1452 66
1452 116
1453 28
1453 114
1453 218
1453 238
1454 254
1454 255
1454 355
1454 413
1455 176
1455 315
1455 371
1458 201
1458 359
1459 67
1459 68
1459 109
1459 374
1460 486
1460 505
1461 363
1461 381
1462 2
1462 35
1462 360
1462 447
1462 502
1463 364
1463 458
1464 325
1464 478
1465 362
1466 173
1467 137
1467 190
1468 126
1468 245
1468 277
1468 303
1469 272
1469 503
1470 51
1470 443
1471 490
1471 506
1472 317
1473 305
1473 498
1474 246
1475 479
1476 161
1476 379
1476 453
1478 435
1479 249
1479 405
1480 117
1480 375
1481 399
1482 114
1482 253
1482 269
1482 337
1482 365
1482 421
1483 328
1484 205
1484 314
1484 494
1484 495
1485 131
1485 138
1485 233
1485 380
1486 32
1486 41
1486 401
1486 406
1487 118
1487 227
1487 349
1487 384
1487 511
1488 194
1488 297
1488 313
1488 385
1489 184
1490 123
1490 244
1490 252
1490 368
1491 255
1492 64
1492 107
1492 367
1492 446
1493 211
1493 232
1493 259
1494 82
1494 124
1494 155
1495 39
1495 115
1496 250
1496 389
1496 391
1497 234
1498 396
1498 502
1498 504
1499 94
1499 216
1499 483
1500 140
1500 258
1500 473
1501 7
1501 301
1501 369
1501 419
1502 141
1502 231
1502 377
1503 23
1503 86
1503 135
1503 242
1503 254
1503 357
1503 454
1503 463
1503 477
1504 113
1504 116
1504 196
1504 228
1504 360
1504 440
1505 3
1505 177
1505 398
1506 109
1506 213
1506 501
1507 280
1508 104
1508 362
1509 80
1509 245
1509 503
1510 112
1510 148
1510 380
1510 444
1510 508
1511 371
1511 394
1512 127
1513 77
1513 470
1513 489
1514 106
1514 117
1514 169
1514 183
1515 176
1515 365
1515 488
1516 181
1516 363
1516 424
1517 29
1517 40
1517 434
1517 490
1517 507
1518 71
1518 122
1518 366
1518 510
1519 204
1519 299
1519 361
1520 432
1520 456
1521 97
1521 128
1521 247
1521 334
1521 351
1521 382
1522 219
1522 261
1523 139
1524 53
1524 78
1524 288
1524 306
1525 60
1525 99
1525 309
1526 57
1527 230
1527 251
1527 253
1527 487
1528 46
1528 400
1529 79
1529 118
1529 492
1530 163
1530 189
1530 231
1530 486
1531 304
1531 364
1531 369
1531 431
1531 491
1532 24
1532 50
1532 224
1533 107
1533 209
1533 381
1533 504
1534 74
1534 180
1534 322
1534 347
1534 397
1534 411
1534 496
1535 115
1535 442
1536 43
1537 485
1538 127
1538 254
1538 383
1538 502
1539 113
1539 130
1539 142
1539 180
1539 350
1539 493
1540 126
1540 318
1540 386
1541 62
1541 81
1542 109
1542 214
1542 246
1542 412
1542 445
1543 147
1543 439
1544 106
1544 377
1545 175
1545 296
1545 430
1548 375
1548 495
1549 61
1549 344
1550 170
1550 342
1550 437
1551 13
1551 33
1551 302
1551 379
1551 494
1552 340
1553 21
1553 124
1553 367
1554 233
1555 108
1555 498
1556 8
1556 83
1556 122
1556 247
1556 361
1556 370
1557 52
1557 307
1557 487
1558 59
1558 234
1558 237
1559 123
1559 501
1560 42
1560 164
1560 491
1560 511
1561 266
1563 438
1564 238
1564 265
1564 279
1564 362
1565 242
1565 418
1565 499
1566 95
1566 120
1566 171
1566 232
1567 222
1567 246
1567 359
1567 390
1567 427
1567 507
1568 274
1568 346
1570 116
1570 193
1570 244
1570 381
1570 500
1571 118
1571 166
1571 327
1572 26
1572 190
1572 360
1573 133
1573 205
1573 300
1573 451
1573 484
1574 109
1574 134
1574 378
1574 383
1574 407
1574 465
1575 489
1577 27
1578 145
1578 245
1578 388
1579 250
1579 278
1579 487
1580 9
1580 84
1580 146
1580 368
1580 482
1581 107
1581 186
1582 241
1583 408
1583 410
1583 441
1584 286
1584 501
1585 70
1586 249
1587 102
1587 393
1587 497
1588 406
1588 496
1589 91
1589 127
1589 129
1589 467
1589 490
1591 123
1591 136
1591 243
1591 252
1591 354
1592 114
1592 172
1592 298
1592 366
1592 492
1593 240
1593 466
1593 491
1593 494
1593 502
1594 297
1594 452
1594 467
1594 488
1595 126
1595 173
1595 365
1596 35
1596 287
1597 225
1597 343
1598 10
1598 85
1598 459
1599 104
1599 149
1601 113
1601 474
1602 198
1602 311
1602 381
1602 459
1602 476
1603 125
1603 149
1603 315
1604 375
1605 385
1606 4
1606 30
1606 148
1606 160
1606 282
1606 323
1607 69
1607 117
1608 167
1609 285
1609 511
1610 23
1610 72
1610 124
1610 137
1610 487
1610 495
1611 140
1611 319
1611 322
1611 384
1612 254
1612 498
1612 507
1613 121
1614 106
1614 331
1614 454
1614 471
1615 48
1615 110
1615 458
1616 368
1616 509
1617 322
1618 108
1618 326
1618 378
1618 425
1618 508
1619 115
1619 463
1619 504
1620 245
1622 294
1622 422
1623 5
1623 63
1623 114
1623 387
1626 230
1626 371
1626 510
1627 37
1627 109
1627 386
1628 216
1628 379
1629 7
1629 233
1629 362
1629 468
1629 470
1630 154
1630 264
1630 310
1630 450
1631 196
1631 231
1631 317
1632 76
1633 105
1633 360
1633 377
1633 380
1634 73
1634 120
1634 144
1635 202
1635 237
1635 292
1636 116
1636 178
1636 250
1637 238
1638 118
1638 494
1639 336
1640 126
1640 509
1641 55
1641 208
1642 34
1642 103
1642 127
1642 453
1642 503
1643 374
1643 381
1643 383
1643 389
1643 478
1643 497
1644 121
1644 151
1645 45
1645 256
1646 107
1646 492
1647 462
1647 489
1648 192
1648 241
1648 254
1648 324
1649 150
1649 255
1649 490
1650 20
1650 94
1650 242
1650 246
1650 364
1650 496
1651 60
1651 347
1652 54
1652 75
1652 123
1652 352
1653 249
1653 505
1654 124
1654 312
1655 247
1655 251
1655 358
1656 22
1656 117
1656 228
1657 65
1657 122
1657 232
1657 244
1658 152
1658 283
1659 420
1659 436
1659 501
1660 49
1660 93
1660 113
1660 234
1660 253
1661 377
1661 427
1662 38
1662 376
1664 1
1664 102
1664 316
1664 486
1665 152
1666 394
1667 191
1667 207
1668 14
1668 132
1668 138
1668 245
1668 365
1668 393
1669 40
1669 51
1669 175
1669 236
1671 15
1671 116
1671 486
1672 82
1672 89
1672 92
1672 100
1672 120
1672 131
1672 166
1673 44
1673 111
1673 297
1673 423
1674 226
1674 375
1675 252
1675 272
1675 307
1675 328
1675 409
1675 494
1676 135
1676 166
1676 383
1676 502
1677 257
1677 330
1677 369
1677 442
1678 162
1678 250
1678 313
1680 124
1680 342
1680 431
1681 107
1681 200
1682 106
1682 231
1682 238
1683 153
1683 504
1684 115
1684 473
1684 509
1685 414
1686 62
1686 242
1686 367
1686 495
1687 193
1687 487
1688 179
1689 126
1689 339
1689 357
1689 446
1690 2
1690 314
1690 379
1691 174
1691 219
1691 224
1691 381
1692 68
1692 308
1692 362
1692 378
1692 404
1692 481
1692 495
1693 71
1693 303
1694 220
1694 243
1695 43
1695 230
1695 488
1695 489
1696 118
1696 180
1696 263
1697 12
1697 215
1697 374
1697 403
1698 241
1698 372
1698 505
1699 81
1699 246
1699 364
1700 180
1700 301
1700 345
1700 430
1701 146
1701 299
1701 349
1701 510
1702 105
1702 376
1702 395
1702 433
1703 46
1703 288
1703 490
1703 502
1704 249
1704 371
1705 56
1705 104
1705 511
1706 251
1706 415
1707 112
1707 375
1708 340
1709 254
1709 298
1710 39
1710 113
1710 127
1711 205
1712 50
1712 295
1712 463
1713 290
1713 355
1713 444
1714 452
1714 455
1714 507
1715 143
1715 475
1716 171
1716 368
1716 504
1717 184
1717 244
1717 300
1717 334
1717 351
1717 497
1718 329
1718 472
1718 501
1719 121
1719 122
1719 169
1719 496
1719 506
1720 198
1720 212
1720 353
1722 102
1722 125
1722 366
1722 401
1722 472
1722 509
1723 184
1723 260
1723 286
1724 474
1724 503
1726 119
1726 197
1726 222
1726 237
1726 479
1727 498
1728 116
1728 343
1729 52
1729 87
1729 109
1729 139
1729 195
1730 226
1730 379
1730 399
1731 123
1731 491
1732 142
1732 358
1734 33
1734 211
1735 24
1735 273
1735 437
1736 114
1737 254
1737 277
1737 396
1738 118
1738 231
1739 206
1739 255
1739 492
1740 3
1740 106
1740 245
1740 360
1741 21
1741 418
1742 232
1743 324
1743 335
1744 107
1744 113
1744 206
1744 238
1744 250
1745 371
1746 271
1747 242
1747 308
1748 99
1748 292
1748 341
1749 112
1749 440
1749 487
1750 117
1750 406
1751 243
1751 297
1751 505
1751 508
1752 258
1752 321
1752 367
1752 447
1753 30
1753 108
1753 244
1753 377
1754 105
1754 127
1754 502
1755 120
1755 233
1755 381
1755 495
1756 251
1756 450
1757 230
1757 280
1757 424
1757 435
1758 86
1758 252
1758 362
1759 156
1759 323
1759 486
1760 148
1760 387
1760 390
1761 96
1761 119
1763 280
1763 364
1764 376
1765 18
1765 66
1765 499
1766 116
1766 336
1766 471
1766 494
1767 241
1767 245
1767 333
1768 196
1768 231
1768 294
1768 432
1769 356
1769 369
1769 489
1769 496
1771 103
1771 115
1771 366
1772 124
1772 207
1773 145
1773 249
1774 110
1774 130
1774 236
1775 182
1775 448
1776 164
1776 223
1776 383
1777 507
1778 32
1778 69
1778 118
1778 261
1778 368
1778 413
1778 483
1778 504
1779 113
1779 501
1780 457
1781 254
1781 279
1781 281
1781 375
1782 267
1782 365
1782 477
1783 109
1783 185
1783 489
1784 411
1785 167
1785 191
1785 240
1785 379
1786 23
1786 232
1786 408
1788 72
1788 337
1788 505
1788 509
1789 106
1790 53
1790 250
1790 282
1790 315
1790 359
1790 367
1791 31
1791 496
1792 72
1792 80
1792 123
1792 492
1793 234
1793 305
1793 482
1794 107
1795 44
1795 79
1795 133
1795 242
1795 377
1795 429
1795 490
1796 172
1796 233
1796 460
1797 84
1797 111
1797 320
1798 6
1798 235
1799 57
1799 374
1799 506
1800 175
1800 372
1800 416
1800 442
1801 120
1801 237
1802 110
1802 114
1803 376
1803 491
1804 186
1805 128
1806 213
1806 373
1806 410
1806 438
1808 129
1808 221
1808 350
1808 352
1808 446
1808 499
1809 77
1809 104
1809 131
1809 245
1809 247
1809 259
1809 381
1810 149
1810 360
1811 296
1812 209
1812 507
1813 36
1813 485
1813 502
1814 13
1814 149
1816 74
1816 98
1816 127
1816 231
1816 473
1816 498
1817 252
1817 383
1818 102
1818 217
1818 397
1818 423
1818 503
1819 50
1819 165
1819 326
1819 494
1820 63
1820 348
1820 392
1820 478
1821 85
1821 97
1821 399
1821 426
1821 509
1822 116
1822 246
1823 168
1824 89
1824 101
1824 225
1824 361
1824 495
1825 378
1826 37
1826 171
1826 183
1826 362
1827 249
1827 409
1828 382
1829 510
1830 508
1831 253
1831 286
1831 374
1831 487
1832 5
1832 106
1833 254
1834 14
1834 27
1835 124
1835 366
1836 109
1836 232
1836 243
1836 359
1836 363
1837 34
1837 504
1838 117
1838 198
1838 422
1839 107
1839 466
1840 371
1841 49
1841 375
1841 400
1842 93
1842 115
1842 218
1843 284
1843 291
1845 100
1845 105
1845 226
1845 240
1845 365
1845 368
1846 61
1846 276
1846 312
1846 377
1846 383
1847 381
1847 388
1847 486
1848 328
1848 492
1849 76
1850 90
1850 241
1850 251
1850 355
1851 173
1851 501
1852 103
1852 250
1853 58
1853 113
1853 289
1853 489
1854 201
1854 236
1854 275
1854 349
1855 112
1855 344
1856 87
1856 364
1857 122
1857 247
1857 503
1858 231
1859 178
1859 187
1860 120
1860 246
1860 334
1860 405
1860 511
1861 47
1861 238
1862 362
1863 370
1863 496
1864 45
1864 118
1864 181
1864 244
1864 358
1864 494
1865 67
1865 114
1865 383
1866 280
1866 428
1866 436
1867 204
1867 313
1868 401
1869 109
1869 375
1870 95
1870 309
1871 67
1871 245
1872 116
1872 485
1873 88
1874 92
1874 239
1874 483
1875 2
1875 137
1876 230
1876 488
1877 41
1877 127
1877 240
1877 304
1877 467
1877 468
1878 9
1878 82
1878 115
1878 253
1878 293
1878 505
1879 38
1879 102
1879 140
1879 176
1879 421
1880 212
1880 437
1880 487
1881 62
1881 391
1882 35
1882 170
1882 196
1882 242
1882 254
1882 419
1883 176
1883 252
1883 330
1883 396
1884 107
1884 258
1884 385
1885 123
1886 147
1886 489
1887 200
1887 220
1888 363
1888 431
1889 17
1889 66
1889 224
1889 435
1890 402
1891 464
1893 16
1893 150
1894 300
1894 379
1894 502
1894 507
1895 158
1896 235
1896 247
1896 404
1897 114
1897 244
1897 441
1898 504
1899 60
1899 130
1899 231
1899 376
1899 429
1899 448
1900 378
1901 73
1901 117
1902 508
1903 381
1903 416
1903 453
1903 486
1904 81
1904 454
1904 488
1904 497
1905 116
1905 371
1905 411
1905 457
1906 182
1906 203
1906 470
1907 109
1907 339
1907 412
1908 237
1909 21
1909 214
1909 248
1909 254
1909 458
1910 308
1910 508
1911 227
1911 424
1911 498
1912 113
1912 307
1913 234
1913 368
1913 461
1915 68
1916 372
1916 390
1916 490
1916 503
1917 413
1918 252
1918 323
1918 338
1918 360
1918 463
1918 496
1919 29
1919 193
1919 255
1919 370
1920 8
1920 46
1920 232
1920 345
1920 362
1921 433
1922 244
1922 251
1922 273
1922 331
1922 338
1922 398
1922 450
1923 33
1924 359
1924 495
1925 149
1925 270
1925 434
1925 481
1926 485
1927 238
1927 242
1927 489
1928 102
1928 315
1929 231
1929 311
1930 127
1930 157
1930 478
1931 299
1932 124
1933 120
1933 297
1933 492
1934 106
1934 108
1934 337
1935 107
1935 162
1935 208
1935 249
1935 301
1935 475
1935 490
1936 44
1936 260
1937 241
1937 250
1937 427
1937 504
1939 112
1940 54
1940 443
1941 215
1941 364
1941 403
1942 19
1942 131
1942 245
1942 383
1942 494
1943 11
1943 25
1943 42
1943 236
1944 118
1944 160
1944 318
1944 357
1945 113
1945 264
1946 343
1947 36
1947 287
1948 109
1948 174
1948 191
1948 501
1950 12
1950 105
1950 497
1951 328
1951 502
1952 479
1953 123
1953 237
1954 17
1955 26
1955 64
1955 124
1955 132
1955 379
1956 389
1957 115
1957 167
1957 417
1957 505
1958 83
1958 487
1959 272
1959 359
1959 375
1960 352
1960 355
1961 72
1961 361
1961 374
1961 393
1962 230
1962 365
1962 430
1962 452
1962 491
1963 74
1963 240
1965 188
1965 285
1965 388
1966 117
1966 246
1966 255
1966 294
1967 120
1967 244
1967 507
1968 288
1968 378
1968 380
1968 467
1969 116
1969 195
1971 170
1972 20
1972 488
1972 495
1973 320
1974 110
1974 371
1975 85
1975 356
1975 377
1975 440
1975 496
1976 111
1976 232
1976 342
1977 37
1977 139
1977 296
1978 112
1978 223
1978 381
1978 508
1979 53
1979 107
1979 231
1979 340
1979 432
1980 41
1980 79
1980 154
1980 222
1981 254
1981 360
1981 494
1982 225
1983 240
1983 397
1984 51
1984 52
1984 114
1984 210
1984 428
1985 34
1985 77
1985 165
1985 203
1985 267
1985 300
1985 358
1986 48
1986 80
1987 391
1987 511
1988 57
1988 105
1988 250
1988 480
1988 492
1989 169
1989 256
1989 364
1989 423
1989 502
1990 247
1990 262
1990 395
1991 38
1991 119
1991 184
1991 238
1991 302
1991 359
1991 486
1992 171
1992 274
1992 295
1992 498
1993 127
1993 249
1993 253
1993 290
1993 484
1996 59
1996 140
1996 321
1996 365
1997 233
1997 510
1998 368
1999 113
1999 126
1999 439
1999 445
